event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us6000sxhh,4.4,"81 km ese of bitung, indonesia",2026-05-05 09:13:59.663,2026-05-28 13:45:04.040,0,298,none,reviewed,earthquake,125.8365,1.2452,35.0,"81 Km Ese Of Bitung, Indonesia",2026,5,5,9,low,Shallow,Indonesia
us6000sxhg,4.3,"44 km sse of ierápetra, greece",2026-05-05 09:03:28.728,2026-05-28 13:36:34.040,0,284,none,reviewed,earthquake,25.9333,34.6477,10.0,"44 Km Sse Of Ierápetra, Greece",2026,5,5,9,low,Shallow,Greece
us7000sidy,4.9,"136 km nw of hicks bay, new zealand",2026-05-05 08:43:45.642,2026-05-27 08:13:47.968,0,370,green,reviewed,earthquake,177.3361,-36.639,10.0,"136 Km Nw Of Hicks Bay, New Zealand",2026,5,5,8,medium,Shallow,New Zealand
us6000sxhb,4.4,"193 km n of likisá, timor leste",2026-05-05 08:31:14.597,2026-05-28 11:34:53.040,0,298,none,reviewed,earthquake,125.0104,-6.8678,532.942,"193 Km N Of Likisá, Timor Leste",2026,5,5,8,low,Deep,Timor Leste
us7000sidq,5.8,"126 km ene of pauanui, new zealand",2026-05-05 08:00:43.173,2026-05-27 08:11:58.518,0,533,green,reviewed,earthquake,177.2131,-36.6471,10.0,"126 Km Ene Of Pauanui, New Zealand",2026,5,5,8,medium,Shallow,New Zealand
us7000sidc,4.4,"23 km se of ierápetra, greece",2026-05-05 07:21:13.275,2026-05-27 07:40:27.040,0,298,none,reviewed,earthquake,25.946,34.8854,10.0,"23 Km Se Of Ierápetra, Greece",2026,5,5,7,low,Shallow,Greece
us7000side,4.5,"117 km wnw of ternate, indonesia",2026-05-05 07:16:32.484,2026-05-28 09:11:06.040,0,312,none,reviewed,earthquake,126.4461,1.2799,35.0,"117 Km Wnw Of Ternate, Indonesia",2026,5,5,7,medium,Shallow,Indonesia
us6000sxh6,4.4,south of the fiji islands,2026-05-05 07:10:07.806,2026-05-28 08:42:27.040,0,298,none,reviewed,earthquake,179.9727,-24.0296,527.623,South Of The Fiji Islands,2026,5,5,7,low,Deep,Unknown
us6000sxh4,4.4,"56 km wnw of ishigaki, japan",2026-05-05 06:58:53.785,2026-05-26 12:47:35.040,0,298,none,reviewed,earthquake,123.6399,24.5382,40.37,"56 Km Wnw Of Ishigaki, Japan",2026,5,5,6,low,Shallow,Japan
us6000sw17,3.1,"69 km se of king cove, alaska",2026-05-05 06:56:41.781,2026-05-25 11:59:42.040,0,148,none,reviewed,earthquake,-161.6622,54.5668,35.0,"69 Km Se Of King Cove, Alaska",2026,5,5,6,low,Shallow,Alaska
us7000sicu,5.8,"70 km s of tambolaka, indonesia",2026-05-05 06:44:49.944,2026-05-26 18:13:58.478,0,518,green,reviewed,earthquake,119.3249,-10.0638,22.0,"70 Km S Of Tambolaka, Indonesia",2026,5,5,6,medium,Shallow,Indonesia
us7000sics,4.4,"126 km ene of pauanui, new zealand",2026-05-05 06:42:12.889,2026-05-26 13:35:04.040,0,298,none,reviewed,earthquake,177.2581,-36.7802,10.0,"126 Km Ene Of Pauanui, New Zealand",2026,5,5,6,low,Shallow,New Zealand
us6000sw2z,2.8,"276 km w of adak, alaska",2026-05-05 06:42:11.405,2026-05-25 12:17:42.040,0,121,none,reviewed,earthquake,179.3871,51.5718,73.722,"276 Km W Of Adak, Alaska",2026,5,5,6,low,Intermediate,Alaska
nn00917706,2.56,"93 km ne of tonopah, nevada",2026-05-05 06:40:43.856,2026-05-05 06:43:22.779,0,101,none,automatic,earthquake,-116.3529,38.5553,0.003,"93 Km Ne Of Tonopah, Nevada",2026,5,5,6,low,Shallow,Nevada
aka2026ivmxnt,2.6,"52 km w of nanwalek, alaska",2026-05-05 06:05:42.535,2026-05-26 13:25:14.040,0,104,none,reviewed,earthquake,-152.841,59.416,79.7,"52 Km W Of Nanwalek, Alaska",2026,5,5,6,low,Intermediate,Alaska
us6000sxh3,4.2,"109 km s of tambolaka, indonesia",2026-05-05 05:01:05.817,2026-05-26 12:40:42.040,0,271,none,reviewed,earthquake,119.1325,-10.4152,23.135,"109 Km S Of Tambolaka, Indonesia",2026,5,5,5,low,Shallow,Indonesia
us7000sic3,4.4,"105 km s of tambolaka, indonesia",2026-05-05 04:57:57.903,2026-05-28 04:35:24.040,0,298,none,reviewed,earthquake,119.1739,-10.3839,35.0,"105 Km S Of Tambolaka, Indonesia",2026,5,5,4,low,Shallow,Indonesia
aka2026ivkeuz,2.7,"98 km s of sand point, alaska",2026-05-05 04:44:08.362,2026-05-07 19:59:50.809,0,112,none,reviewed,earthquake,-160.469,54.452,17.5,"98 Km S Of Sand Point, Alaska",2026,5,5,4,low,Shallow,Alaska
nc75357202,2.67,"10 km nw of pinnacles, ca",2026-05-05 04:23:27.200,2026-05-28 04:23:50.040,0,110,none,reviewed,earthquake,-121.211166666667,36.6016666666667,6.03,"10 Km Nw Of Pinnacles, Ca",2026,5,5,4,low,Shallow,Ca
pr71515688,3.02,"5 km wsw of guánica, puerto rico",2026-05-05 04:20:44.270,2026-05-05 04:47:57.580,0,140,none,reviewed,earthquake,-66.958,17.9473333333333,9.59,"5 Km Wsw Of Guánica, Puerto Rico",2026,5,5,4,low,Shallow,Puerto Rico
nn00917675,2.91,"75 km ne of tonopah, nevada",2026-05-05 04:13:45.979,2026-05-28 04:14:10.040,0,130,none,reviewed,earthquake,-116.514,38.449,6.0672,"75 Km Ne Of Tonopah, Nevada",2026,5,5,4,low,Shallow,Nevada
us7000sibr,4.5,"84 km w of myitkyina, burma (myanmar)",2026-05-05 04:10:49.225,2026-05-28 04:09:55.040,0,312,none,reviewed,earthquake,96.5593,25.3328,10.0,"84 Km W Of Myitkyina, Burma (Myanmar)",2026,5,5,4,medium,Shallow,Burma (Myanmar)
pr71515683,2.61,"28 km n of cruz bay, u.s. virgin islands",2026-05-05 04:10:19.520,2026-05-06 03:26:21.671,0,105,none,reviewed,earthquake,-64.7546666666667,18.5825,24.21,"28 Km N Of Cruz Bay, U.S. Virgin Islands",2026,5,5,4,low,Shallow,U.S. Virgin Islands
us7000sibq,4.4,south of the fiji islands,2026-05-05 04:08:40.669,2026-05-28 03:57:22.040,0,298,none,reviewed,earthquake,-179.9018,-23.0278,559.334,South Of The Fiji Islands,2026,5,5,4,low,Deep,Unknown
us7000sibh,4.5,"101 km nw of ternate, indonesia",2026-05-05 03:32:55.796,2026-05-28 03:50:51.040,0,312,none,reviewed,earthquake,126.6506,1.3299,35.0,"101 Km Nw Of Ternate, Indonesia",2026,5,5,3,medium,Shallow,Indonesia
us6000sw0w,3.1,"72 km s of atka, alaska",2026-05-05 03:04:12.160,2026-05-28 03:35:04.040,0,148,none,reviewed,earthquake,-174.1034,51.5503,1.412,"72 Km S Of Atka, Alaska",2026,5,5,3,low,Shallow,Alaska
nn00917650,3.38,"76 km ne of tonopah, nevada",2026-05-05 02:50:38.792,2026-05-29 03:06:55.950,0,176,none,reviewed,earthquake,-116.5068,38.454,5.669,"76 Km Ne Of Tonopah, Nevada",2026,5,5,2,low,Shallow,Nevada
nn00917649,2.9,"75 km ene of tonopah, nevada",2026-05-05 02:49:11.109,2026-05-29 03:05:46.273,0,129,none,reviewed,earthquake,-116.5057,38.4428,5.306,"75 Km Ene Of Tonopah, Nevada",2026,5,5,2,low,Shallow,Nevada
nn00917645,2.81,"75 km ne of tonopah, nevada",2026-05-05 02:47:42.337,2026-05-28 02:58:23.040,0,121,none,reviewed,earthquake,-116.5227,38.4557,5.8507,"75 Km Ne Of Tonopah, Nevada",2026,5,5,2,low,Shallow,Nevada
nn00917641,2.89,"74 km ne of tonopah, nevada",2026-05-05 02:43:09.112,2026-05-29 03:02:02.688,0,128,none,reviewed,earthquake,-116.5233,38.4477,0.0,"74 Km Ne Of Tonopah, Nevada",2026,5,5,2,low,Shallow,Nevada
nn00917635,4.47,"77 km ne of tonopah, nevada",2026-05-05 02:39:52.449,2026-05-30 02:49:55.110,0,311,green,reviewed,earthquake,-116.5006,38.4568,10.0,"77 Km Ne Of Tonopah, Nevada",2026,5,5,2,low,Shallow,Nevada
us7000siat,5.0,banda sea,2026-05-05 02:38:50.761,2026-05-28 01:31:59.040,0,385,none,reviewed,earthquake,130.1036,-6.3609,160.922,Banda Sea,2026,5,5,2,medium,Intermediate,Unknown
us7000siar,4.7,"78 km sse of akutan, alaska",2026-05-05 02:38:45.825,2026-05-27 05:09:10.040,0,340,none,reviewed,earthquake,-165.5159,53.4439,43.613,"78 Km Sse Of Akutan, Alaska",2026,5,5,2,medium,Shallow,Alaska
us7000siam,2.5,"132 km wsw of port orford, oregon",2026-05-05 02:25:16.839,2026-05-27 04:16:12.040,0,96,none,reviewed,earthquake,-126.0315,42.3904,10.0,"132 Km Wsw Of Port Orford, Oregon",2026,5,5,2,low,Shallow,Oregon
us6000sxgx,4.2,"207 km ene of levuka, fiji",2026-05-05 02:13:21.746,2026-05-27 04:10:30.040,0,271,none,reviewed,earthquake,-178.8312,-17.4696,557.515,"207 Km Ene Of Levuka, Fiji",2026,5,5,2,low,Deep,Fiji
us7000siaj,4.6,east of the kuril islands,2026-05-05 02:01:18.625,2026-05-27 03:58:25.040,0,326,none,reviewed,earthquake,156.0723,47.9105,10.0,East Of The Kuril Islands,2026,5,5,2,medium,Shallow,Unknown
us7000sibz,3.9,"230 km ese of attu station, alaska",2026-05-05 01:57:39.796,2026-05-27 03:42:22.040,0,234,none,reviewed,earthquake,176.2166,51.923,10.0,"230 Km Ese Of Attu Station, Alaska",2026,5,5,1,low,Shallow,Alaska
us7000siab,4.2,"260 km ene of lospalos, timor leste",2026-05-05 01:29:46.372,2026-05-27 03:29:04.040,0,271,none,reviewed,earthquake,129.1738,-7.5997,91.331,"260 Km Ene Of Lospalos, Timor Leste",2026,5,5,1,low,Intermediate,Timor Leste
us7000sia3,4.0,"9 km wnw of kupusina, serbia",2026-05-05 00:35:51.520,2026-05-26 23:05:25.040,0,258,none,reviewed,earthquake,18.8936,45.7688,10.0,"9 Km Wnw Of Kupusina, Serbia",2026,5,5,0,low,Shallow,Serbia
us6000sw0t,2.5,"111 km sse of sand point, alaska",2026-05-05 00:35:47.887,2026-05-14 00:47:33.040,0,96,none,reviewed,earthquake,-159.6419,54.4664,35.0,"111 Km Sse Of Sand Point, Alaska",2026,5,5,0,low,Shallow,Alaska
aka2026ivbwse,3.0,"88 km nne of yakutat, alaska",2026-05-05 00:34:49.985,2026-05-27 03:12:14.040,0,138,none,reviewed,earthquake,-139.398,60.324,1.2,"88 Km Nne Of Yakutat, Alaska",2026,5,5,0,low,Shallow,Alaska
us7000si9y,4.5,"84 km ssw of yulara, australia",2026-05-05 00:16:51.628,2026-05-26 23:01:52.040,0,312,none,reviewed,earthquake,130.7032,-25.9562,10.0,"84 Km Ssw Of Yulara, Australia",2026,5,5,0,medium,Shallow,Australia
us7000si9v,4.4,"125 km sw of atocha, bolivia",2026-05-05 00:08:11.341,2026-05-26 22:57:05.040,0,298,none,reviewed,earthquake,-67.1036,-21.7064,248.109,"125 Km Sw Of Atocha, Bolivia",2026,5,5,0,low,Intermediate,Bolivia
aka2026ivawiz,2.7,"59 km nne of petersville, alaska",2026-05-05 00:04:28.739,2026-05-14 00:33:46.040,0,112,none,reviewed,earthquake,-150.302,62.986,92.4,"59 Km Nne Of Petersville, Alaska",2026,5,5,0,low,Intermediate,Alaska
us7000si9t,5.2,"103 km ene of miyako, japan",2026-05-04 23:54:07.597,2026-05-26 22:48:01.040,0,416,none,reviewed,earthquake,143.0788,39.9553,40.128,"103 Km Ene Of Miyako, Japan",2026,5,4,23,medium,Shallow,Japan
us6000sxgj,4.0,"283 km ssw of tambolaka, indonesia",2026-05-04 23:49:41.887,2026-05-14 00:11:49.040,0,246,none,reviewed,earthquake,117.9094,-11.6307,10.0,"283 Km Ssw Of Tambolaka, Indonesia",2026,5,4,23,low,Shallow,Indonesia
pr2026124000,3.54,"152 km n of cruz bay, u.s. virgin islands",2026-05-04 23:20:24.590,2026-05-05 01:55:50.040,0,193,none,reviewed,earthquake,-64.5321,19.6896,8.0,"152 Km N Of Cruz Bay, U.S. Virgin Islands",2026,5,4,23,low,Shallow,U.S. Virgin Islands
tx2026itolhm,3.1,"10 km se of coyanosa, texas",2026-05-04 23:12:08.328,2026-05-14 00:06:37.040,0,148,none,reviewed,earthquake,-103.003,31.168,5.5872,"10 Km Se Of Coyanosa, Texas",2026,5,4,23,low,Shallow,Texas
us6000sxgi,4.5,banda sea,2026-05-04 22:58:52.777,2026-05-13 23:43:35.040,0,312,none,reviewed,earthquake,129.8923,-6.5631,153.631,Banda Sea,2026,5,4,22,medium,Intermediate,Unknown
aka2026iuyjaf,2.5,"96 km e of akutan, alaska",2026-05-04 22:49:07.582,2026-05-05 22:41:16.383,0,96,none,reviewed,earthquake,-164.314,54.04,69.0,"96 Km E Of Akutan, Alaska",2026,5,4,22,low,Shallow,Alaska
us6000sxgh,4.3,"112 km wnw of hihifo, tonga",2026-05-04 22:29:46.870,2026-05-13 23:24:05.040,0,284,none,reviewed,earthquake,-174.8116,-15.6861,300.155,"112 Km Wnw Of Hihifo, Tonga",2026,5,4,22,low,Deep,Tonga
us6000sxgf,4.3,"87 km ssw of singaparna, indonesia",2026-05-04 22:14:40.018,2026-05-13 23:06:39.040,0,284,none,reviewed,earthquake,107.8336,-8.0922,56.664,"87 Km Ssw Of Singaparna, Indonesia",2026,5,4,22,low,Shallow,Indonesia
us6000sxgg,4.4,"198 km wnw of abepura, indonesia",2026-05-04 22:06:51.622,2026-05-13 22:47:49.040,0,298,none,reviewed,earthquake,138.9247,-2.0681,35.0,"198 Km Wnw Of Abepura, Indonesia",2026,5,4,22,low,Shallow,Indonesia
us7000si98,4.8,"124 km ene of miyako, japan",2026-05-04 21:42:01.027,2026-05-26 22:24:53.040,0,354,none,reviewed,earthquake,143.3624,39.8746,19.52,"124 Km Ene Of Miyako, Japan",2026,5,4,21,medium,Shallow,Japan
us7000si8z,2.7,"6 km wnw of carleton, michigan",2026-05-04 21:32:00.840,2026-05-28 02:21:20.517,0,197,none,reviewed,earthquake,-83.4652,42.0715,6.811,"6 Km Wnw Of Carleton, Michigan",2026,5,4,21,low,Shallow,Michigan
us6000sxge,4.3,fiji region,2026-05-04 21:31:44.491,2026-05-26 22:04:31.040,0,284,none,reviewed,earthquake,-179.32,-21.7043,578.513,Fiji Region,2026,5,4,21,low,Deep,Unknown
us7000si8v,4.3,"229 km ese of attu station, alaska",2026-05-04 21:11:26.002,2026-05-13 21:45:48.040,0,284,none,reviewed,earthquake,176.3211,52.0842,43.222,"229 Km Ese Of Attu Station, Alaska",2026,5,4,21,low,Shallow,Alaska
us6000svga,3.1,"222 km se of chiniak, alaska",2026-05-04 20:57:58.724,2026-05-07 16:45:32.040,0,148,none,reviewed,earthquake,-149.6835,56.2036,10.0,"222 Km Se Of Chiniak, Alaska",2026,5,4,20,low,Shallow,Alaska
tx2026itjvis,2.5,"10 km n of midland, texas",2026-05-04 20:52:23.538,2026-05-05 14:38:09.040,0,105,none,reviewed,earthquake,-102.087,32.096,8.667,"10 Km N Of Midland, Texas",2026,5,4,20,low,Shallow,Texas
us7000si8q,4.5,"57 km sw of dārāb, iran",2026-05-04 20:39:33.292,2026-05-17 15:24:54.234,0,312,none,reviewed,earthquake,54.1781,28.3447,10.0,"57 Km Sw Of Dārāb, Iran",2026,5,4,20,medium,Shallow,Iran
us7000si88,4.0,"76 km wnw of copiapó, chile",2026-05-04 19:45:29.183,2026-05-14 16:00:51.040,0,246,none,reviewed,earthquake,-71.0221,-27.0624,30.443,"76 Km Wnw Of Copiapó, Chile",2026,5,4,19,low,Shallow,Chile
aka2026iusdbg,2.6,"40 km wnw of anchor point, alaska",2026-05-04 19:42:19.802,2026-05-17 15:20:13.040,0,104,none,reviewed,earthquake,-152.521,59.873,92.6,"40 Km Wnw Of Anchor Point, Alaska",2026,5,4,19,low,Intermediate,Alaska
us7000si80,4.5,"234 km ese of attu station, alaska",2026-05-04 19:14:25.180,2026-05-17 15:16:40.040,0,312,none,reviewed,earthquake,176.1302,51.7585,10.0,"234 Km Ese Of Attu Station, Alaska",2026,5,4,19,medium,Shallow,Alaska
us6000svg0,2.6,"100 km ese of adak, alaska",2026-05-04 17:59:15.276,2026-05-07 16:41:20.040,0,104,none,reviewed,earthquake,-175.4093,51.3892,35.0,"100 Km Ese Of Adak, Alaska",2026,5,4,17,low,Shallow,Alaska
us7000si7l,4.5,"136 km ese of kokopo, papua new guinea",2026-05-04 17:38:27.636,2026-05-17 15:07:31.040,0,312,none,reviewed,earthquake,153.4628,-4.623,80.036,"136 Km Ese Of Kokopo, Papua New Guinea",2026,5,4,17,medium,Intermediate,Papua New Guinea
us7000si7h,3.5,"120 km ese of akutan, alaska",2026-05-04 17:29:01.297,2026-05-17 15:04:47.040,0,188,none,reviewed,earthquake,-164.1055,53.697,35.0,"120 Km Ese Of Akutan, Alaska",2026,5,4,17,low,Shallow,Alaska
us6000svfk,3.2,"252 km w of adak, alaska",2026-05-04 17:25:09.306,2026-05-07 16:33:01.040,0,158,none,reviewed,earthquake,179.7468,51.5732,73.757,"252 Km W Of Adak, Alaska",2026,5,4,17,low,Intermediate,Alaska
us6000svfy,3.3,"248 km w of adak, alaska",2026-05-04 17:16:27.820,2026-05-07 16:36:06.040,0,168,none,reviewed,earthquake,179.7571,51.8735,164.765,"248 Km W Of Adak, Alaska",2026,5,4,17,low,Intermediate,Alaska
us7000si6f,4.8,"80 km n of noşratābād, iran",2026-05-04 16:47:47.029,2026-05-14 20:28:22.040,0,354,none,reviewed,earthquake,60.1214,30.6178,10.0,"80 Km N Of Noşratābād, Iran",2026,5,4,16,medium,Shallow,Iran
us6000svfw,2.6,"54 km s of king cove, alaska",2026-05-04 16:45:08.865,2026-05-24 14:19:58.040,0,104,none,reviewed,earthquake,-162.4841,54.5828,58.916,"54 Km S Of King Cove, Alaska",2026,5,4,16,low,Shallow,Alaska
aka2026iulsqx,2.7,"112 km se of adak, alaska",2026-05-04 16:30:25.007,2026-05-05 22:04:33.107,0,112,none,reviewed,earthquake,-175.296,51.309,23.8,"112 Km Se Of Adak, Alaska",2026,5,4,16,low,Shallow,Alaska
us6000svfm,3.3,"98 km ese of adak, alaska",2026-05-04 16:27:48.404,2026-05-24 14:18:25.040,0,168,none,reviewed,earthquake,-175.4223,51.4174,35.0,"98 Km Ese Of Adak, Alaska",2026,5,4,16,low,Shallow,Alaska
aka2026iulfdm,2.6,"66 km se of pope-vannoy landing, alaska",2026-05-04 16:14:43.456,2026-05-24 14:17:24.040,0,104,none,reviewed,earthquake,-153.598,59.176,111.7,"66 Km Se Of Pope-Vannoy Landing, Alaska",2026,5,4,16,low,Intermediate,Alaska
us7000si5h,4.6,"46 km sse of kangding, china",2026-05-04 16:03:03.665,2026-05-14 20:19:55.040,0,326,none,reviewed,earthquake,102.0832,29.5951,10.0,"46 Km Sse Of Kangding, China",2026,5,4,16,medium,Shallow,China
us6000svhf,2.9,"82 km sse of false pass, alaska",2026-05-04 15:54:52.042,2026-05-10 19:21:48.040,0,129,none,reviewed,earthquake,-162.8624,54.1882,35.0,"82 Km Sse Of False Pass, Alaska",2026,5,4,15,low,Shallow,Alaska
pr71515628,2.71,"5 km se of lares, puerto rico",2026-05-04 15:50:57.650,2026-05-14 20:08:55.040,0,113,none,reviewed,earthquake,-66.8465,18.2581666666667,13.25,"5 Km Se Of Lares, Puerto Rico",2026,5,4,15,low,Shallow,Puerto Rico
us6000sxga,4.5,"4 km s of san antonio tepetlapa, mexico",2026-05-04 15:30:01.993,2026-05-14 20:12:47.155,0,313,none,reviewed,earthquake,-98.0645,16.5031,35.0,"4 Km S Of San Antonio Tepetlapa, Mexico",2026,5,4,15,medium,Shallow,Mexico
us7000si51,5.5,"0 km sw of san juan jicayán, mexico",2026-05-04 15:19:24.589,2026-05-14 20:00:20.532,0,484,green,reviewed,earthquake,-98.0183,16.4698,18.0,"0 Km Sw Of San Juan Jicayán, Mexico",2026,5,4,15,medium,Shallow,Mexico
nc75356772,2.62,"15 km wsw of mckinleyville, ca",2026-05-04 15:13:48.480,2026-05-10 19:19:00.040,0,107,none,reviewed,earthquake,-124.268333333333,40.903,18.42,"15 Km Wsw Of Mckinleyville, Ca",2026,5,4,15,low,Shallow,Ca
aka2026iuiycr,2.5,"106 km se of adak, alaska",2026-05-04 15:06:43.902,2026-05-06 00:58:56.183,0,96,none,reviewed,earthquake,-175.424,51.284,12.9,"106 Km Se Of Adak, Alaska",2026,5,4,15,low,Shallow,Alaska
us7000si54,4.8,"56 km sse of kangding, china",2026-05-04 15:03:00.555,2026-05-14 19:32:07.040,0,354,none,reviewed,earthquake,102.1086,29.5089,10.0,"56 Km Sse Of Kangding, China",2026,5,4,15,medium,Shallow,China
us7000si55,4.2,"159 km sse of miyakojima, japan",2026-05-04 14:15:54.476,2026-05-14 19:34:21.040,0,271,none,reviewed,earthquake,126.1596,23.5812,10.0,"159 Km Sse Of Miyakojima, Japan",2026,5,4,14,low,Shallow,Japan
us7000si4w,4.3,"116 km sw of palimbang, philippines",2026-05-04 14:04:12.268,2026-05-14 19:28:07.040,0,284,none,reviewed,earthquake,123.5227,5.3975,556.564,"116 Km Sw Of Palimbang, Philippines",2026,5,4,14,low,Deep,Philippines
us6000svha,3.0,"235 km wsw of adak, alaska",2026-05-04 13:52:25.761,2026-05-14 19:21:42.040,0,138,none,reviewed,earthquake,-179.9722,51.4443,63.015,"235 Km Wsw Of Adak, Alaska",2026,5,4,13,low,Shallow,Alaska
us7000si4v,4.5,"50 km wsw of masachapa, nicaragua",2026-05-04 13:50:43.819,2026-05-14 16:59:04.040,0,312,none,reviewed,earthquake,-86.9192,11.5618,45.775,"50 Km Wsw Of Masachapa, Nicaragua",2026,5,4,13,medium,Shallow,Nicaragua
us7000si7k,3.9,"231 km ese of attu station, alaska",2026-05-04 13:09:32.203,2026-05-14 16:53:49.040,0,234,none,reviewed,earthquake,176.2467,51.9325,37.127,"231 Km Ese Of Attu Station, Alaska",2026,5,4,13,low,Shallow,Alaska
us6000sxg6,4.1,"140 km e of noda, japan",2026-05-04 12:51:22.919,2026-05-26 12:26:02.040,0,259,none,reviewed,earthquake,143.4677,40.1801,35.0,"140 Km E Of Noda, Japan",2026,5,4,12,low,Shallow,Japan
us6000sxg5,4.2,"20 km wnw of ya'an, china",2026-05-04 11:47:29.877,2026-05-26 12:17:56.040,0,271,none,reviewed,earthquake,102.814,30.0681,10.0,"20 Km Wnw Of Ya'An, China",2026,5,4,11,low,Shallow,China
aka2026iubqja,2.7,"134 km sw of adak, alaska",2026-05-04 11:27:53.299,2026-05-06 00:37:30.881,0,112,none,reviewed,earthquake,-177.999,51.011,3.7,"134 Km Sw Of Adak, Alaska",2026,5,4,11,low,Shallow,Alaska
us6000svgn,3.0,"84 km ese of atka, alaska",2026-05-04 11:17:19.117,2026-05-24 13:52:14.040,0,138,none,reviewed,earthquake,-173.1283,51.8195,35.0,"84 Km Ese Of Atka, Alaska",2026,5,4,11,low,Shallow,Alaska
aka2026iuanzr,2.8,"6 km ssw of salcha, alaska",2026-05-04 10:55:11.212,2026-05-05 23:14:38.660,0,121,none,reviewed,earthquake,-146.948,64.472,3.9,"6 Km Ssw Of Salcha, Alaska",2026,5,4,10,low,Shallow,Alaska
aka2026iuanjs,2.9,"6 km ssw of salcha, alaska",2026-05-04 10:54:28.965,2026-05-05 23:04:49.209,0,129,none,reviewed,earthquake,-146.949,64.47,5.2,"6 Km Ssw Of Salcha, Alaska",2026,5,4,10,low,Shallow,Alaska
aka2026itzyuz,2.9,"28 km se of cantwell, alaska",2026-05-04 10:37:41.417,2026-05-27 07:28:25.040,0,129,none,reviewed,earthquake,-148.544,63.218,80.2,"28 Km Se Of Cantwell, Alaska",2026,5,4,10,low,Intermediate,Alaska
us6000svgf,3.0,"84 km ese of akutan, alaska",2026-05-04 10:37:36.063,2026-05-22 06:40:35.040,0,138,none,reviewed,earthquake,-164.6164,53.8128,35.0,"84 Km Ese Of Akutan, Alaska",2026,5,4,10,low,Shallow,Alaska
us7000si47,4.6,kuril islands,2026-05-04 10:02:29.077,2026-05-04 14:06:23.040,0,326,none,reviewed,earthquake,152.867,46.7345,35.0,Kuril Islands,2026,5,4,10,medium,Shallow,Unknown
tx2026isoezd,2.6,"7 km se of pearsall, texas",2026-05-04 09:59:35.975,2026-05-05 07:53:14.040,0,104,none,reviewed,earthquake,-99.033,28.852,7.7876,"7 Km Se Of Pearsall, Texas",2026,5,4,9,low,Shallow,Texas
us6000svkh,4.7,southern mid-atlantic ridge,2026-05-04 09:27:24.741,2026-05-28 08:13:45.040,0,340,none,reviewed,earthquake,-13.3991,-23.7882,10.0,Southern Mid-Atlantic Ridge,2026,5,4,9,medium,Shallow,Unknown
us7000si40,4.6,"61 km wsw of chilecito, argentina",2026-05-04 09:06:20.389,2026-05-28 06:09:19.040,0,326,none,reviewed,earthquake,-68.0272,-29.4719,10.0,"61 Km Wsw Of Chilecito, Argentina",2026,5,4,9,medium,Shallow,Argentina
nn00917567,2.51,"19 km sse of silver springs, nevada",2026-05-04 08:37:15.604,2026-05-05 07:34:49.040,0,97,none,reviewed,earthquake,-119.106,39.2696,7.4229,"19 Km Sse Of Silver Springs, Nevada",2026,5,4,8,low,Shallow,Nevada
us7000si3t,4.7,"103 km wnw of copiapó, chile",2026-05-04 08:22:01.592,2026-05-28 11:10:35.040,0,340,none,reviewed,earthquake,-71.2877,-26.9994,17.389,"103 Km Wnw Of Copiapó, Chile",2026,5,4,8,medium,Shallow,Chile
us7000si3s,2.6,"26 km wsw of los ojos, new mexico",2026-05-04 08:21:51.437,2026-05-05 06:35:29.040,0,104,none,reviewed,earthquake,-106.8487,36.6464,9.5,"26 Km Wsw Of Los Ojos, New Mexico",2026,5,4,8,low,Shallow,New Mexico
aka2026ituqgt,2.5,"144 km se of chignik, alaska",2026-05-04 07:57:59.903,2026-05-04 21:49:16.341,0,96,none,reviewed,earthquake,-156.817,55.353,10.0,"144 Km Se Of Chignik, Alaska",2026,5,4,7,low,Shallow,Alaska
